%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 27433.81, -16812.94, 68430.49, 64188.87, 67358.57, 65587.84, 75188.05, 82656.32, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
23, 27515.98, -16714.77, 68739.05, 66242.48, 67366.68, 65583.46, 75338.99, 83328.95, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
24, 27485.22, -16742.17, 68564.71, 66199.56, 67371.33, 65604.73, 75241.96, 82844.48, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
25, 27372.33, -16870.36, 68173.96, 64696.18, 67373.84, 65632.19, 75061.88, 82583.34, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
26, 27352.86, -16895.82, 68031.38, 63066.12, 67370.52, 65627.54, 74993.70, 82054.84, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
27, 27422.06, -16822.46, 68412.12, 64158.00, 67351.80, 65600.27, 75186.68, 82659.12, 0.108, 0.982, 0.202, 22:35:38.061, 1620329738061
28, 27501.83, -16729.88, 68717.93, 66213.94, 67356.11, 65587.08, 75330.61, 83323.97, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
29, 27473.56, -16756.97, 68546.90, 66187.23, 67364.83, 65598.97, 75237.38, 82829.33, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
30, 27363.43, -16884.48, 68157.46, 64689.50, 67362.52, 65617.27, 75056.46, 82548.70, 0.000, 0.000, 0.000, 22:35:38.120, 1620329738120
31, 27349.82, -16903.86, 68016.20, 63049.82, 67358.16, 65614.80, 74989.32, 82009.80, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
32, 27425.79, -16821.16, 68402.88, 64141.21, 67349.05, 65584.62, 75193.34, 82631.45, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
33, 27511.96, -16719.46, 68722.09, 66219.08, 67361.92, 65577.53, 75348.04, 83319.57, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
34, 27486.30, -16740.81, 68562.09, 66206.27, 67376.09, 65607.13, 75260.34, 82828.05, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
35, 27369.02, -16872.26, 68175.01, 64726.94, 67373.70, 65630.82, 75074.37, 82561.48, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
36, 27350.73, -16894.59, 68028.23, 63077.16, 67371.24, 65626.40, 74997.81, 82029.67, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
37, 27426.51, -16813.36, 68408.92, 64119.38, 67364.67, 65598.61, 75196.81, 82611.13, 0.112, 0.982, 0.202, 22:35:38.121, 1620329738121
38, 27508.92, -16716.80, 68726.90, 66197.17, 67376.42, 65591.28, 75354.37, 83307.59, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
39, 27479.41, -16744.90, 68563.84, 66204.16, 67383.42, 65602.10, 75263.71, 82825.91, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
40, 27364.66, -16878.18, 68177.87, 64731.68, 67379.94, 65622.13, 75086.50, 82555.02, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
41, 27347.25, -16900.87, 68028.67, 63059.81, 67373.48, 65616.61, 75013.03, 82021.49, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
42, 27423.04, -16817.72, 68407.40, 64085.27, 67359.17, 65588.51, 75211.16, 82608.36, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
43, 27507.91, -16717.81, 68732.33, 66191.23, 67369.81, 65587.23, 75375.04, 83328.17, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
44, 27485.13, -16737.52, 68577.81, 66220.80, 67373.20, 65608.05, 75290.58, 82861.02, 0.000, 0.000, 0.000, 22:35:38.121, 1620329738121
45, 27374.74, -16864.48, 68193.16, 64757.56, 67367.58, 65638.91, 75114.22, 82602.81, 0.000, 0.000, 0.000, 22:35:38.181, 1620329738181
46, 27356.23, -16888.73, 68037.16, 63085.88, 67359.23, 65637.39, 75037.15, 82069.75, 0.000, 0.000, 0.000, 22:35:38.181, 1620329738181
47, 27434.71, -16806.77, 68413.08, 64073.51, 67348.11, 65607.46, 75228.46, 82616.52, 0.108, 0.982, 0.202, 22:35:38.181, 1620329738181
48, 27519.60, -16709.94, 68736.62, 66182.38, 67351.55, 65590.32, 75380.83, 83344.60, 0.000, 0.000, 0.000, 22:35:38.181, 1620329738181
49, 27496.40, -16729.97, 68580.13, 66223.14, 67360.09, 65600.53, 75288.48, 82860.80, 0.000, 0.000, 0.000, 22:35:38.181, 1620329738181
50, 27385.51, -16858.24, 68193.05, 64767.11, 67361.52, 65630.15, 75103.52, 82579.50, 0.000, 0.000, 0.000, 22:35:38.181, 1620329738181
51, 27368.53, -16882.03, 68036.85, 63080.02, 67365.79, 65635.29, 75026.51, 82042.63, 0.000, 0.000, 0.000, 22:35:38.181, 1620329738181
52, 27441.28, -16802.90, 68407.94, 64057.39, 67358.86, 65606.05, 75222.00, 82608.09, 0.000, 0.000, 0.000, 22:35:38.181, 1620329738181
53, 27521.01, -16707.68, 68730.56, 66172.88, 67360.65, 65591.08, 75375.65, 83341.31, 0.000, 0.000, 0.000, 22:35:38.182, 1620329738182
54, 27495.35, -16729.07, 68574.16, 66223.03, 67369.54, 65601.59, 75282.98, 82849.89, 0.000, 0.000, 0.000, 22:35:38.182, 1620329738182
55, 27382.65, -16857.19, 68189.60, 64775.69, 67377.61, 65623.53, 75105.84, 82566.98, 0.000, 0.000, 0.000, 22:35:38.182, 1620329738182
56, 27358.67, -16887.55, 68024.42, 63079.17, 67375.55, 65620.67, 75023.98, 82031.93, 0.000, 0.000, 0.000, 22:35:38.182, 1620329738182
57, 27435.16, -16807.73, 68394.15, 64014.61, 67369.02, 65592.24, 75219.07, 82564.79, 0.114, 0.984, 0.198, 22:35:38.182, 1620329738182
58, 27520.74, -16709.05, 68727.55, 66153.14, 67374.17, 65577.31, 75385.48, 83330.12, 0.000, 0.000, 0.000, 22:35:38.182, 1620329738182
59, 27505.03, -16723.75, 68584.20, 66232.93, 67382.53, 65604.02, 75305.21, 82855.99, 0.000, 0.000, 0.000, 22:35:38.182, 1620329738182
60, 27396.42, -16849.77, 68199.69, 64800.90, 67379.40, 65631.34, 75126.52, 82583.55, 0.000, 0.000, 0.000, 22:35:38.241, 1620329738241
61, 27373.02, -16878.47, 68030.91, 63089.94, 67369.50, 65631.67, 75037.66, 82046.79, 0.000, 0.000, 0.000, 22:35:38.241, 1620329738241
62, 27443.45, -16800.84, 68397.12, 64002.39, 67356.06, 65602.95, 75226.58, 82578.31, 0.000, 0.000, 0.000, 22:35:38.241, 1620329738241
63, 27527.96, -16701.96, 68733.94, 66140.09, 67361.80, 65593.41, 75389.91, 83340.89, 0.000, 0.000, 0.000, 22:35:38.241, 1620329738241
64, 27509.54, -16718.30, 68589.81, 66235.81, 67370.44, 65608.88, 75311.25, 82871.68, 0.000, 0.000, 0.000, 22:35:38.241, 1620329738241
65, 27395.08, -16848.65, 68206.32, 64815.12, 67373.43, 65622.80, 75134.63, 82603.75, 0.000, 0.000, 0.000, 22:35:38.241, 1620329738241
66, 27369.71, -16879.32, 68036.88, 63086.48, 67373.48, 65625.93, 75052.38, 82052.45, 0.000, 0.000, 0.000, 22:35:38.241, 1620329738241
67, 27439.02, -16805.79, 68397.52, 63971.27, 67365.92, 65605.56, 75243.41, 82565.15, 0.114, 0.984, 0.200, 22:35:38.241, 1620329738241
68, 27522.39, -16709.49, 68737.94, 66117.02, 67372.60, 65602.95, 75410.00, 83344.49, 0.000, 0.000, 0.000, 22:35:38.241, 1620329738241
69, 27500.45, -16727.24, 68596.12, 66229.47, 67379.38, 65625.79, 75327.37, 82884.24, 0.000, 0.000, 0.000, 22:35:38.242, 1620329738242
70, 27388.40, -16855.38, 68210.33, 64826.79, 67379.98, 65655.74, 75149.89, 82617.34, 0.000, 0.000, 0.000, 22:35:38.242, 1620329738242
71, 27362.80, -16886.34, 68028.41, 63090.46, 67371.27, 65651.79, 75056.77, 82072.92, 0.000, 0.000, 0.000, 22:35:38.242, 1620329738242
72, 27434.55, -16807.19, 68382.99, 63956.12, 67353.94, 65617.74, 75238.61, 82578.95, 0.000, 0.000, 0.000, 22:35:38.242, 1620329738242
73, 27526.87, -16699.55, 68732.84, 66117.40, 67358.34, 65600.09, 75405.53, 83357.52, 0.000, 0.000, 0.000, 22:35:38.242, 1620329738242
74, 27517.54, -16704.62, 68603.27, 66250.19, 67365.36, 65615.33, 75324.66, 82888.71, 0.000, 0.000, 0.000, 22:35:38.242, 1620329738242
75, 27412.42, -16826.13, 68224.00, 64862.84, 67364.52, 65645.64, 75146.25, 82624.92, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
76, 27388.84, -16856.52, 68042.48, 63126.24, 67358.05, 65643.12, 75055.16, 82082.73, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
77, 27456.39, -16783.03, 68394.39, 63951.04, 67344.48, 65608.02, 75234.02, 82557.38, 0.114, 0.988, 0.202, 22:35:38.301, 1620329738301
78, 27541.46, -16682.22, 68743.88, 66105.35, 67351.77, 65596.20, 75402.96, 83334.92, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
79, 27520.88, -16697.27, 68610.02, 66245.02, 67362.55, 65605.97, 75325.13, 82865.71, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
80, 27406.59, -16828.20, 68228.79, 64870.82, 67368.89, 65632.23, 75153.29, 82607.30, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
81, 27376.51, -16866.04, 68039.31, 63113.55, 67372.58, 65632.61, 75063.77, 82060.94, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
82, 27438.84, -16799.46, 68385.90, 63899.03, 67372.20, 65596.02, 75246.90, 82520.09, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
83, 27518.53, -16706.30, 68733.83, 66066.14, 67384.12, 65594.16, 75421.51, 83323.45, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
84, 27497.96, -16721.16, 68600.38, 66238.68, 67394.42, 65615.87, 75342.43, 82884.53, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
85, 27385.09, -16850.89, 68214.73, 64860.87, 67395.13, 65640.16, 75161.16, 82611.55, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
86, 27356.61, -16886.99, 68022.97, 63095.80, 67388.98, 65641.62, 75064.20, 82065.16, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
87, 27428.07, -16809.96, 68368.98, 63867.27, 67378.52, 65617.41, 75242.30, 82523.94, 0.110, 0.984, 0.200, 22:35:38.301, 1620329738301
88, 27516.14, -16707.79, 68720.08, 66048.24, 67377.03, 65605.07, 75412.34, 83348.83, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
89, 27504.11, -16715.91, 68592.16, 66237.25, 67374.37, 65615.63, 75331.63, 82907.34, 0.000, 0.000, 0.000, 22:35:38.301, 1620329738301
90, 27397.22, -16837.95, 68213.09, 64871.78, 67370.34, 65636.05, 75154.92, 82629.75, 0.000, 0.000, 0.000, 22:35:38.361, 1620329738361
91, 27367.90, -16871.79, 68019.69, 63094.55, 67367.10, 65635.36, 75061.29, 82075.83, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
92, 27435.42, -16797.27, 68364.17, 63840.92, 67355.17, 65604.67, 75237.06, 82513.77, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
93, 27523.22, -16693.31, 68725.76, 66034.41, 67359.39, 65589.31, 75410.36, 83345.14, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
94, 27514.88, -16697.02, 68609.48, 66237.41, 67370.79, 65616.85, 75337.85, 82898.21, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
95, 27402.75, -16824.27, 68229.55, 64888.77, 67371.46, 65654.23, 75161.18, 82626.64, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
96, 27369.51, -16865.84, 68030.17, 63116.21, 67364.65, 65652.95, 75064.22, 82087.83, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
97, 27437.99, -16790.41, 68370.27, 63834.86, 67352.71, 65629.15, 75241.11, 82511.08, 0.110, 0.982, 0.200, 22:35:38.362, 1620329738362
98, 27525.90, -16686.69, 68729.17, 66037.29, 67354.79, 65618.57, 75417.82, 83350.05, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
99, 27516.25, -16692.64, 68607.52, 66257.34, 67363.71, 65627.98, 75340.77, 82904.80, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
100, 27408.22, -16817.18, 68228.52, 64915.34, 67368.47, 65641.59, 75162.16, 82625.19, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
101, 27376.77, -16855.83, 68027.15, 63130.02, 67364.34, 65645.15, 75062.38, 82082.95, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
102, 27445.77, -16783.81, 68362.16, 63814.05, 67352.02, 65617.59, 75234.09, 82489.84, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
103, 27531.83, -16685.26, 68725.48, 66015.61, 67356.80, 65600.29, 75413.91, 83332.62, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
104, 27519.98, -16693.15, 68609.33, 66250.66, 67364.91, 65609.48, 75344.91, 82885.16, 0.000, 0.000, 0.000, 22:35:38.362, 1620329738362
105, 27408.98, -16821.27, 68231.58, 64920.62, 67368.36, 65630.87, 75173.74, 82608.31, 0.000, 0.000, 0.000, 22:35:38.421, 1620329738421
106, 27374.05, -16864.46, 68025.88, 63113.99, 67368.13, 65634.30, 75074.55, 82056.24, 0.000, 0.000, 0.000, 22:35:38.421, 1620329738421
107, 27442.55, -16790.90, 68359.43, 63767.94, 67362.61, 65606.01, 75248.73, 82451.83, 0.000, 0.000, 0.000, 22:35:38.421, 1620329738421
108, 27531.45, -16687.68, 68727.08, 65986.77, 67371.42, 65593.20, 75431.26, 83316.10, 0.110, 0.984, 0.212, 22:35:38.422, 1620329738422
109, 27520.49, -16694.05, 68615.27, 66244.94, 67383.16, 65603.42, 75361.70, 82881.63, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
110, 27400.91, -16828.22, 68237.23, 64927.64, 67386.28, 65624.70, 75186.44, 82608.60, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
111, 27362.15, -16873.98, 68025.72, 63122.09, 67385.16, 65633.73, 75086.34, 82071.22, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
112, 27427.06, -16805.40, 68352.39, 63757.61, 67373.90, 65610.88, 75258.19, 82469.82, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
113, 27518.37, -16700.82, 68726.54, 65977.19, 67380.47, 65600.69, 75447.66, 83341.63, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
114, 27516.81, -16697.29, 68622.16, 66258.80, 67390.13, 65634.11, 75386.77, 82930.58, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
115, 27405.09, -16823.15, 68245.08, 64956.87, 67388.12, 65667.63, 75209.57, 82664.52, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
116, 27370.43, -16864.30, 68030.95, 63147.54, 67384.00, 65668.44, 75102.95, 82130.23, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
117, 27439.09, -16791.97, 68350.07, 63750.39, 67364.38, 65632.38, 75262.10, 82498.21, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
118, 27531.60, -16686.54, 68723.81, 65969.07, 67362.43, 65615.17, 75442.19, 83358.80, 0.102, 0.988, 0.204, 22:35:38.422, 1620329738422
119, 27528.27, -16683.70, 68619.20, 66260.54, 67370.34, 65624.79, 75374.13, 82927.14, 0.000, 0.000, 0.000, 22:35:38.422, 1620329738422
120, 27419.35, -16806.66, 68241.53, 64967.46, 67367.20, 65638.29, 75194.26, 82649.91, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
121, 27382.81, -16851.38, 68024.25, 63146.89, 67365.00, 65634.02, 75087.46, 82104.28, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
122, 27448.52, -16781.44, 68344.46, 63716.35, 67353.00, 65612.43, 75252.42, 82452.34, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
123, 27543.36, -16674.27, 68727.52, 65944.93, 67361.43, 65602.91, 75440.24, 83337.23, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
124, 27540.81, -16673.04, 68629.27, 66256.96, 67372.49, 65615.20, 75376.96, 82924.92, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
125, 27426.66, -16802.79, 68253.27, 64983.14, 67374.73, 65635.07, 75201.84, 82653.22, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
126, 27390.50, -16845.55, 68034.84, 63155.72, 67379.13, 65641.73, 75096.20, 82108.13, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
127, 27453.10, -16776.91, 68351.25, 63693.57, 67373.34, 65612.70, 75258.90, 82445.59, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
128, 27537.68, -16677.91, 68730.45, 65928.30, 67376.38, 65599.64, 75447.26, 83344.38, 0.104, 0.978, 0.204, 22:35:38.481, 1620329738481
129, 27530.91, -16679.07, 68632.23, 66250.59, 67386.77, 65611.45, 75387.73, 82928.50, 0.000, 0.000, 0.000, 22:35:38.481, 1620329738481
130, 27418.06, -16808.00, 68258.34, 64972.14, 67390.59, 65634.04, 75216.86, 82639.18, 0.000, 0.000, 0.000, 22:35:38.482, 1620329738482
131, 27376.26, -16860.84, 68032.13, 63135.90, 67387.47, 65648.73, 75103.38, 82108.37, 0.000, 0.000, 0.000, 22:35:38.482, 1620329738482
132, 27440.30, -16793.56, 68345.13, 63651.11, 67376.27, 65615.98, 75263.10, 82445.30, 0.000, 0.000, 0.000, 22:35:38.482, 1620329738482
133, 27526.42, -16690.96, 68730.85, 65902.24, 67378.48, 65596.80, 75452.09, 83353.70, 0.000, 0.000, 0.000, 22:35:38.482, 1620329738482
134, 27525.46, -16685.44, 68643.50, 66256.07, 67386.84, 65617.55, 75386.95, 82947.84, 0.000, 0.000, 0.000, 22:35:38.482, 1620329738482
135, 27417.05, -16808.94, 68274.83, 65004.61, 67389.91, 65645.23, 75211.80, 82682.50, 0.000, 0.000, 0.000, 22:35:38.541, 1620329738541
136, 27376.08, -16860.77, 68044.52, 63163.10, 67388.70, 65650.60, 75100.02, 82154.73, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
137, 27435.92, -16796.04, 68349.35, 63647.20, 67378.86, 65617.77, 75254.21, 82463.92, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
138, 27521.54, -16694.67, 68735.95, 65900.79, 67381.39, 65597.61, 75442.52, 83377.52, 0.110, 0.976, 0.202, 22:35:38.542, 1620329738542
139, 27519.00, -16688.62, 68648.66, 66268.18, 67388.30, 65611.11, 75378.77, 82969.36, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
140, 27409.00, -16813.52, 68275.14, 65022.65, 67389.57, 65635.74, 75204.90, 82686.68, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
141, 27368.28, -16862.60, 68038.30, 63172.46, 67388.07, 65638.82, 75089.25, 82151.46, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
142, 27433.39, -16794.34, 68339.54, 63634.54, 67374.88, 65616.45, 75238.98, 82454.95, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
143, 27527.02, -16688.06, 68728.28, 65881.50, 67376.07, 65606.13, 75424.46, 83359.27, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
144, 27528.16, -16679.36, 68642.38, 66261.07, 67381.74, 65619.94, 75363.44, 82955.75, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
145, 27413.25, -16806.07, 68267.52, 65029.87, 67377.66, 65641.44, 75185.03, 82676.89, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
146, 27367.01, -16859.38, 68026.03, 63176.60, 67374.17, 65640.39, 75066.68, 82149.38, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
147, 27428.03, -16794.56, 68325.30, 63606.34, 67366.61, 65612.45, 75218.69, 82441.57, 0.000, 0.000, 0.000, 22:35:38.542, 1620329738542
148, 27519.00, -16690.52, 68720.62, 65854.16, 67372.02, 65610.59, 75411.95, 83350.52, 0.114, 0.982, 0.200, 22:35:38.542, 1620329738542
149, 27521.72, -16680.37, 68643.39, 66266.30, 67382.93, 65630.04, 75359.04, 82962.92, 0.000, 0.000, 0.000, 22:35:38.543, 1620329738543
150, 27411.31, -16805.18, 68273.73, 65049.68, 67384.47, 65654.02, 75187.31, 82690.66, 0.000, 0.000, 0.000, 22:35:38.603, 1620329738603
151, 27366.92, -16858.11, 68033.19, 63176.22, 67385.48, 65659.55, 75077.12, 82151.58, 0.000, 0.000, 0.000, 22:35:38.603, 1620329738603
152, 27428.47, -16792.46, 68330.27, 63576.79, 67376.49, 65627.58, 75235.52, 82431.84, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
153, 27519.15, -16688.71, 68727.79, 65836.19, 67380.70, 65612.41, 75434.54, 83358.73, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
154, 27522.35, -16681.22, 68651.48, 66261.16, 67391.18, 65626.87, 75381.61, 82968.94, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
155, 27416.27, -16804.80, 68284.64, 65052.36, 67396.45, 65643.72, 75218.45, 82685.36, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
156, 27370.52, -16859.21, 68039.91, 63182.39, 67392.20, 65645.98, 75103.71, 82156.16, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
157, 27429.57, -16794.36, 68332.55, 63557.03, 67380.92, 65636.23, 75261.96, 82423.84, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
158, 27518.73, -16691.12, 68732.26, 65821.86, 67385.03, 65626.02, 75465.86, 83360.67, 0.110, 0.982, 0.202, 22:35:38.604, 1620329738604
159, 27518.80, -16683.56, 68655.08, 66277.81, 67391.20, 65635.91, 75410.72, 82992.27, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
160, 27408.13, -16810.50, 68287.33, 65086.51, 67395.83, 65658.52, 75240.95, 82716.65, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
161, 27363.61, -16866.45, 68041.30, 63212.90, 67396.14, 65662.90, 75120.70, 82192.73, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
162, 27427.13, -16801.52, 68329.19, 63550.34, 67380.67, 65632.34, 75263.62, 82437.34, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
163, 27521.50, -16694.85, 68735.01, 65816.12, 67380.92, 65611.66, 75463.17, 83375.45, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
164, 27530.29, -16679.29, 68666.81, 66280.43, 67390.62, 65617.90, 75413.66, 82995.45, 0.000, 0.000, 0.000, 22:35:38.604, 1620329738604
165, 27420.25, -16802.63, 68296.73, 65099.25, 67388.25, 65637.37, 75238.63, 82710.68, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
166, 27375.50, -16857.04, 68040.34, 63227.72, 67383.11, 65653.87, 75113.33, 82199.41, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
167, 27439.31, -16788.13, 68322.20, 63539.73, 67373.50, 65628.56, 75256.02, 82427.64, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
168, 27533.41, -16680.08, 68728.62, 65809.86, 67376.98, 65607.77, 75458.23, 83374.04, 0.116, 0.970, 0.204, 22:35:38.662, 1620329738662
169, 27542.00, -16662.13, 68665.45, 66300.48, 67385.73, 65618.69, 75412.19, 83005.73, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
170, 27434.64, -16783.50, 68300.24, 65117.58, 67389.08, 65640.03, 75242.25, 82695.62, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
171, 27383.30, -16845.75, 68041.70, 63220.86, 67386.48, 65639.96, 75119.52, 82158.51, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
172, 27440.99, -16784.44, 68314.30, 63507.76, 67373.52, 65607.38, 75256.91, 82387.52, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
173, 27532.10, -16681.49, 68721.58, 65773.80, 67381.37, 65592.73, 75458.41, 83343.95, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
174, 27541.53, -16666.15, 68662.88, 66274.55, 67396.54, 65611.04, 75415.72, 82981.27, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
175, 27430.35, -16791.10, 68297.74, 65118.92, 67397.16, 65632.72, 75246.34, 82695.62, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
176, 27376.66, -16853.75, 68033.84, 63223.38, 67395.29, 65647.74, 75114.73, 82172.12, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
177, 27428.21, -16799.21, 68303.66, 63469.92, 67386.13, 65628.66, 75251.13, 82375.20, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
178, 27514.55, -16699.97, 68713.24, 65746.36, 67389.41, 65611.55, 75453.43, 83352.36, 0.116, 0.980, 0.204, 22:35:38.662, 1620329738662
179, 27524.88, -16679.70, 68658.73, 66275.45, 67400.68, 65630.35, 75408.15, 83006.35, 0.000, 0.000, 0.000, 22:35:38.662, 1620329738662
180, 27418.53, -16798.56, 68298.68, 65124.33, 67403.49, 65663.01, 75237.06, 82706.05, 0.000, 0.000, 0.000, 22:35:38.721, 1620329738721
181, 27368.79, -16858.96, 68038.35, 63231.27, 67403.16, 65664.82, 75109.64, 82183.49, 0.000, 0.000, 0.000, 22:35:38.721, 1620329738721
182, 27427.27, -16797.92, 68306.84, 63458.86, 67389.05, 65632.19, 75245.36, 82380.15, 0.000, 0.000, 0.000, 22:35:38.721, 1620329738721
183, 27522.06, -16690.83, 68724.75, 65734.13, 67389.77, 65623.96, 75453.92, 83360.91, 0.000, 0.000, 0.000, 22:35:38.721, 1620329738721
184, 27535.72, -16668.90, 68676.91, 66275.52, 67399.00, 65636.77, 75415.21, 83013.08, 0.000, 0.000, 0.000, 22:35:38.721, 1620329738721
185, 27430.48, -16788.82, 68317.21, 65136.60, 67398.06, 65656.62, 75242.18, 82715.06, 0.000, 0.000, 0.000, 22:35:38.721, 1620329738721
