%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 26929.40, -22088.13, 67407.18, 69354.51, 67044.75, 65212.84, 73837.82, 82812.79, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
13, 26834.14, -22193.29, 67116.99, 68704.77, 67041.06, 65228.09, 73703.60, 82673.02, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
14, 26771.64, -22265.69, 66844.86, 67154.34, 67044.46, 65231.75, 73577.42, 82393.06, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
15, 26817.87, -22219.33, 67018.66, 66867.27, 67043.63, 65212.69, 73662.63, 82300.55, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
16, 26899.63, -22128.52, 67408.70, 68670.97, 67039.05, 65205.36, 73853.34, 83113.15, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
17, 26928.20, -22086.79, 67417.91, 69337.10, 67046.29, 65211.17, 73844.87, 82825.02, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
18, 26830.88, -22192.91, 67121.95, 68695.31, 67040.28, 65223.44, 73711.49, 82673.35, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
19, 26770.62, -22266.34, 66843.38, 67151.03, 67040.91, 65230.23, 73582.90, 82392.13, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
20, 26810.22, -22228.52, 67002.99, 66842.80, 67032.68, 65204.80, 73657.66, 82280.61, 0.054, 0.976, 0.258, 22:34:07.954, 1620329647954
21, 26887.76, -22141.84, 67387.76, 68654.30, 67029.21, 65184.97, 73844.88, 83098.09, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
22, 26922.16, -22095.30, 67399.98, 69345.15, 67036.88, 65194.98, 73837.63, 82820.66, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
23, 26833.65, -22192.11, 67112.97, 68711.02, 67038.69, 65217.43, 73713.10, 82668.84, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
24, 26776.12, -22259.74, 66838.71, 67167.05, 67041.24, 65231.69, 73589.77, 82387.95, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
25, 26818.31, -22218.75, 66999.95, 66840.99, 67034.58, 65207.79, 73663.37, 82257.59, 0.000, 0.000, 0.000, 22:34:07.954, 1620329647954
26, 26892.21, -22136.59, 67385.23, 68638.27, 67030.38, 65179.90, 73846.59, 83062.12, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
27, 26920.87, -22094.81, 67399.18, 69340.95, 67041.06, 65191.03, 73835.50, 82800.18, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
28, 26829.89, -22195.51, 67110.35, 68708.59, 67036.84, 65214.70, 73698.84, 82642.13, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
29, 26764.11, -22272.48, 66831.49, 67172.60, 67032.95, 65226.97, 73566.49, 82379.72, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
30, 26802.94, -22233.93, 66988.73, 66835.70, 67026.76, 65207.17, 73639.23, 82253.10, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
31, 26885.75, -22141.28, 67382.10, 68632.48, 67029.70, 65190.85, 73833.94, 83061.18, 0.060, 0.968, 0.268, 22:34:08.014, 1620329648014
32, 26920.46, -22094.38, 67403.67, 69341.08, 67045.84, 65196.46, 73837.84, 82804.27, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
33, 26828.53, -22192.46, 67120.79, 68716.68, 67046.54, 65223.59, 73715.07, 82657.95, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
34, 26763.84, -22266.79, 66840.07, 67183.15, 67040.59, 65242.04, 73587.33, 82396.46, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
35, 26805.51, -22225.10, 66995.20, 66846.20, 67030.80, 65223.02, 73663.57, 82274.02, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
36, 26887.45, -22135.51, 67386.33, 68637.47, 67031.18, 65198.16, 73852.59, 83074.86, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
37, 26924.26, -22087.35, 67408.27, 69351.11, 67041.73, 65202.18, 73845.98, 82814.17, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
38, 26836.69, -22184.60, 67125.33, 68737.24, 67041.15, 65221.09, 73718.91, 82673.40, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
39, 26772.20, -22261.42, 66844.12, 67191.53, 67038.84, 65231.86, 73588.96, 82407.64, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
40, 26814.00, -22220.92, 66999.82, 66829.27, 67035.25, 65217.89, 73665.36, 82267.25, 0.000, 0.000, 0.000, 22:34:08.014, 1620329648014
41, 26894.36, -22130.89, 67391.70, 68620.14, 67034.42, 65200.06, 73857.41, 83075.13, 0.056, 0.964, 0.266, 22:34:08.073, 1620329648073
42, 26925.76, -22084.53, 67412.68, 69348.07, 67041.22, 65204.13, 73853.11, 82822.46, 0.000, 0.000, 0.000, 22:34:08.073, 1620329648073
43, 26838.01, -22181.83, 67127.98, 68735.66, 67038.38, 65219.93, 73728.32, 82671.45, 0.000, 0.000, 0.000, 22:34:08.073, 1620329648073
44, 26774.97, -22256.77, 66843.85, 67199.98, 67038.34, 65228.38, 73602.80, 82415.08, 0.000, 0.000, 0.000, 22:34:08.073, 1620329648073
45, 26807.09, -22225.19, 66990.61, 66827.73, 67031.00, 65207.93, 73675.17, 82272.09, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
46, 26882.89, -22141.59, 67380.29, 68615.02, 67027.18, 65184.79, 73863.82, 83078.59, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
47, 26913.38, -22099.64, 67401.66, 69349.55, 67035.54, 65183.23, 73859.98, 82826.02, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
48, 26830.94, -22191.28, 67125.80, 68741.89, 67045.98, 65208.82, 73742.78, 82666.72, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
49, 26768.69, -22260.68, 66845.64, 67204.77, 67047.48, 65227.84, 73618.22, 82399.21, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
50, 26808.10, -22221.23, 66991.93, 66821.52, 67034.96, 65202.14, 73682.63, 82252.05, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
51, 26888.90, -22133.30, 67382.08, 68605.39, 67031.18, 65176.41, 73873.66, 83065.92, 0.058, 0.964, 0.262, 22:34:08.074, 1620329648074
52, 26927.26, -22083.01, 67409.91, 69353.84, 67045.62, 65199.63, 73875.77, 82830.22, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
53, 26842.50, -22172.30, 67133.44, 68749.18, 67053.76, 65232.51, 73753.29, 82675.63, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
54, 26781.84, -22245.77, 66850.47, 67214.89, 67055.23, 65251.27, 73626.48, 82422.19, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
55, 26821.60, -22207.06, 66995.02, 66824.61, 67048.15, 65231.69, 73694.21, 82270.66, 0.000, 0.000, 0.000, 22:34:08.074, 1620329648074
56, 26905.31, -22114.57, 67389.70, 68617.15, 67046.76, 65209.96, 73884.31, 83095.09, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
57, 26943.37, -22063.76, 67421.11, 69367.72, 67057.33, 65219.77, 73883.27, 82856.70, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
58, 26855.35, -22159.03, 67140.73, 68756.34, 67054.27, 65242.64, 73754.88, 82681.40, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
59, 26788.68, -22236.65, 66854.20, 67221.10, 67049.45, 65257.66, 73621.86, 82427.38, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
60, 26822.70, -22201.58, 66997.54, 66826.48, 67042.00, 65230.66, 73685.77, 82282.11, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
61, 26895.90, -22119.35, 67389.97, 68599.16, 67042.73, 65209.38, 73874.21, 83082.62, 0.058, 0.970, 0.264, 22:34:08.133, 1620329648133
62, 26925.65, -22079.10, 67417.69, 69363.79, 67051.72, 65218.84, 73875.84, 82853.60, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
63, 26840.02, -22174.70, 67137.10, 68768.70, 67053.42, 65239.51, 73751.70, 82691.26, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
64, 26774.66, -22251.81, 66853.53, 67233.24, 67051.59, 65253.79, 73622.40, 82441.57, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
65, 26812.06, -22214.68, 66993.72, 66809.88, 67044.75, 65235.53, 73683.53, 82283.56, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
66, 26893.60, -22125.23, 67386.06, 68571.66, 67044.59, 65212.91, 73872.16, 83085.05, 0.000, 0.000, 0.000, 22:34:08.133, 1620329648133
67, 26928.17, -22078.02, 67417.66, 69353.51, 67050.90, 65212.69, 73872.98, 82864.42, 0.000, 0.000, 0.000, 22:34:08.134, 1620329648134
68, 26847.19, -22168.06, 67139.56, 68763.51, 67048.44, 65233.56, 73744.46, 82689.34, 0.000, 0.000, 0.000, 22:34:08.134, 1620329648134
69, 26790.08, -22238.55, 66860.30, 67242.98, 67054.80, 65254.44, 73626.22, 82446.06, 0.000, 0.000, 0.000, 22:34:08.134, 1620329648134
70, 26827.93, -22202.79, 67001.32, 66819.15, 67048.95, 65234.66, 73693.72, 82288.08, 0.000, 0.000, 0.000, 22:34:08.134, 1620329648134
71, 26906.38, -22113.05, 67398.89, 68587.80, 67049.60, 65207.82, 73888.83, 83097.28, 0.058, 0.970, 0.266, 22:34:08.193, 1620329648193
72, 26939.95, -22065.42, 67433.67, 69363.16, 67059.68, 65203.12, 73889.12, 82870.79, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
73, 26848.82, -22162.47, 67152.41, 68774.57, 67056.82, 65226.25, 73757.13, 82689.34, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
74, 26783.02, -22239.49, 66863.45, 67247.37, 67059.21, 65243.87, 73627.29, 82439.45, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
75, 26826.09, -22199.48, 67001.54, 66810.13, 67057.31, 65225.32, 73697.30, 82275.85, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
76, 26904.01, -22114.30, 67394.11, 68576.80, 67055.68, 65205.51, 73887.35, 83091.58, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
77, 26932.76, -22070.83, 67427.08, 69367.14, 67060.84, 65211.57, 73885.56, 82879.93, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
78, 26848.11, -22161.40, 67151.79, 68786.42, 67064.13, 65236.07, 73762.43, 82700.76, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
79, 26784.12, -22236.05, 66864.70, 67249.89, 67066.70, 65258.40, 73634.02, 82443.76, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
80, 26823.19, -22197.72, 67000.83, 66804.69, 67059.05, 65245.63, 73697.23, 82279.36, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
81, 26904.99, -22109.58, 67398.22, 68581.03, 67055.41, 65219.13, 73888.54, 83102.29, 0.060, 0.966, 0.266, 22:34:08.193, 1620329648193
82, 26944.02, -22058.91, 67439.99, 69378.07, 67064.89, 65219.44, 73893.26, 82884.13, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
83, 26861.37, -22151.76, 67164.66, 68808.59, 67065.18, 65247.78, 73764.24, 82708.78, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
84, 26797.64, -22230.42, 66871.23, 67276.52, 67062.18, 65260.88, 73625.80, 82460.95, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
85, 26836.04, -22194.48, 67001.14, 66805.77, 67059.95, 65242.82, 73685.34, 82278.16, 0.000, 0.000, 0.000, 22:34:08.193, 1620329648193
86, 26913.76, -22108.89, 67396.05, 68573.34, 67057.53, 65222.05, 73877.74, 83098.84, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
87, 26953.83, -22055.29, 67436.06, 69380.59, 67069.52, 65229.38, 73881.95, 82886.77, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
88, 26866.48, -22148.39, 67159.79, 68809.82, 67071.62, 65252.94, 73755.68, 82709.01, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
89, 26798.87, -22228.05, 66869.22, 67278.05, 67070.66, 65270.62, 73621.81, 82462.53, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
90, 26832.13, -22197.72, 66995.80, 66803.80, 67061.04, 65245.43, 73676.73, 82276.88, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
91, 26907.61, -22115.20, 67390.28, 68562.66, 67054.20, 65215.93, 73864.45, 83099.94, 0.062, 0.970, 0.266, 22:34:08.254, 1620329648254
92, 26941.88, -22066.63, 67433.40, 69382.45, 67064.40, 65227.82, 73868.55, 82905.27, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
93, 26860.92, -22154.71, 67163.28, 68808.32, 67068.95, 65249.14, 73748.57, 82707.06, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
94, 26795.23, -22230.96, 66872.23, 67283.29, 67068.44, 65260.70, 73618.26, 82460.09, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
95, 26831.73, -22194.30, 66998.37, 66797.31, 67061.69, 65242.35, 73677.27, 82267.36, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
96, 26913.00, -22103.84, 67401.46, 68551.14, 67064.59, 65226.16, 73874.28, 83084.41, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
97, 26952.65, -22049.37, 67446.41, 69379.08, 67076.31, 65230.95, 73883.71, 82889.16, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
98, 26867.44, -22138.98, 67169.85, 68818.94, 67076.91, 65248.94, 73760.55, 82694.55, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
99, 26796.01, -22221.95, 66873.00, 67299.60, 67072.91, 65259.56, 73621.37, 82456.12, 0.000, 0.000, 0.000, 22:34:08.254, 1620329648254
100, 26826.74, -22194.41, 66990.99, 66803.84, 67061.80, 65238.05, 73672.98, 82264.56, 0.000, 0.000, 0.000, 22:34:08.255, 1620329648255
101, 26905.15, -22106.50, 67388.12, 68552.71, 67058.94, 65215.23, 73867.88, 83081.07, 0.052, 0.974, 0.268, 22:34:08.314, 1620329648314
102, 26947.89, -22050.04, 67439.32, 69380.15, 67071.62, 65222.05, 73880.70, 82886.01, 0.000, 0.000, 0.000, 22:34:08.314, 1620329648314
103, 26863.82, -22142.11, 67170.99, 68825.24, 67074.01, 65240.70, 73759.46, 82695.26, 0.000, 0.000, 0.000, 22:34:08.314, 1620329648314
104, 26792.86, -22224.81, 66875.05, 67315.00, 67073.47, 65262.78, 73625.55, 82475.23, 0.000, 0.000, 0.000, 22:34:08.314, 1620329648314
105, 26828.15, -22191.64, 66992.71, 66793.85, 67060.88, 65247.02, 73677.34, 82268.70, 0.000, 0.000, 0.000, 22:34:08.314, 1620329648314
106, 26906.47, -22104.69, 67388.14, 68530.31, 67053.22, 65218.48, 73869.20, 83081.01, 0.000, 0.000, 0.000, 22:34:08.314, 1620329648314
107, 26945.32, -22050.60, 67438.95, 69371.56, 67062.63, 65221.83, 73879.73, 82896.67, 0.000, 0.000, 0.000, 22:34:08.314, 1620329648314
108, 26865.21, -22136.56, 67172.27, 68817.29, 67069.18, 65251.98, 73761.78, 82697.96, 0.000, 0.000, 0.000, 22:34:08.314, 1620329648314
109, 26790.78, -22221.19, 66875.05, 67304.37, 67065.89, 65267.89, 73629.08, 82475.34, 0.000, 0.000, 0.000, 22:34:08.315, 1620329648315
110, 26824.86, -22188.62, 66995.28, 66782.70, 67062.70, 65250.08, 73685.41, 82273.66, 0.000, 0.000, 0.000, 22:34:08.315, 1620329648315
111, 26903.97, -22102.03, 67395.34, 68522.94, 67059.68, 65227.62, 73882.86, 83097.26, 0.058, 0.966, 0.268, 22:34:08.315, 1620329648315
112, 26941.52, -22050.33, 67442.95, 69372.68, 67062.48, 65226.14, 73891.31, 82928.92, 0.000, 0.000, 0.000, 22:34:08.315, 1620329648315
113, 26860.07, -22137.12, 67170.68, 68825.00, 67061.80, 65237.09, 73768.71, 82729.37, 0.000, 0.000, 0.000, 22:34:08.315, 1620329648315
114, 26791.78, -22216.18, 66872.48, 67316.84, 67060.55, 65257.66, 73636.66, 82505.70, 0.000, 0.000, 0.000, 22:34:08.315, 1620329648315
115, 26827.30, -22181.11, 66987.69, 66779.23, 67053.58, 65250.86, 73691.46, 82290.42, 0.000, 0.000, 0.000, 22:34:08.315, 1620329648315
116, 26906.56, -22094.45, 67388.43, 68513.01, 67051.30, 65227.51, 73888.90, 83100.45, 0.000, 0.000, 0.000, 22:34:08.372, 1620329648372
117, 26949.47, -22040.52, 67447.30, 69379.86, 67065.20, 65235.04, 73910.94, 82938.94, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
118, 26866.53, -22134.19, 67180.09, 68838.54, 67069.38, 65253.48, 73787.73, 82740.45, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
119, 26793.91, -22218.24, 66882.74, 67325.80, 67066.81, 65263.70, 73648.02, 82517.63, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
120, 26824.51, -22185.92, 66994.37, 66783.70, 67058.77, 65245.97, 73698.82, 82309.94, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
121, 26897.62, -22103.79, 67392.01, 68506.53, 67053.02, 65220.69, 73893.10, 83113.15, 0.068, 0.974, 0.270, 22:34:08.373, 1620329648373
122, 26936.44, -22051.09, 67450.32, 69369.95, 67063.23, 65224.11, 73909.23, 82933.59, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
123, 26851.51, -22143.38, 67182.70, 68842.30, 67064.69, 65241.34, 73790.41, 82734.89, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
124, 26780.50, -22229.21, 66884.93, 67333.94, 67064.82, 65252.16, 73660.46, 82515.09, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
125, 26812.82, -22198.12, 66994.79, 66776.82, 67059.23, 65239.69, 73719.74, 82295.39, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
126, 26898.47, -22103.66, 67402.24, 68499.11, 67066.72, 65225.72, 73925.66, 83093.99, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
127, 26943.35, -22047.00, 67460.49, 69373.40, 67068.73, 65223.68, 73936.33, 82918.73, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
128, 26864.87, -22130.73, 67191.95, 68851.73, 67067.81, 65243.80, 73811.56, 82719.63, 0.000, 0.000, 0.000, 22:34:08.373, 1620329648373
129, 26794.53, -22213.19, 66890.79, 67341.67, 67065.42, 65258.48, 73673.11, 82505.65, 0.000, 0.000, 0.000, 22:34:08.374, 1620329648374
130, 26826.74, -22186.16, 66998.26, 66766.42, 67057.84, 65234.37, 73721.33, 82281.30, 0.000, 0.000, 0.000, 22:34:08.374, 1620329648374
131, 26903.63, -22103.39, 67400.43, 68483.69, 67053.13, 65207.21, 73917.51, 83095.11, 0.064, 0.968, 0.266, 22:34:08.432, 1620329648432
132, 26941.63, -22053.21, 67460.34, 69363.95, 67060.88, 65210.39, 73927.54, 82932.44, 0.000, 0.000, 0.000, 22:34:08.432, 1620329648432
133, 26859.22, -22143.47, 67195.58, 68848.60, 67067.03, 65236.78, 73807.67, 82733.39, 0.000, 0.000, 0.000, 22:34:08.432, 1620329648432
134, 26789.10, -22224.25, 66898.97, 67349.23, 67073.91, 65260.74, 73677.74, 82523.94, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
135, 26820.06, -22192.09, 67002.21, 66767.25, 67067.14, 65236.80, 73723.70, 82296.04, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
136, 26898.02, -22108.20, 67401.03, 68486.48, 67062.85, 65207.39, 73916.70, 83104.81, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
137, 26942.59, -22049.79, 67466.16, 69366.29, 67078.27, 65232.38, 73939.26, 82931.77, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
138, 26856.58, -22139.22, 67196.77, 68853.95, 67076.27, 65253.73, 73817.77, 82728.23, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
139, 26783.33, -22223.27, 66892.47, 67358.95, 67075.48, 65263.85, 73677.02, 82521.25, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
140, 26817.20, -22191.55, 66996.63, 66767.92, 67069.72, 65246.48, 73727.74, 82286.47, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
141, 26897.22, -22105.58, 67401.55, 68480.29, 67069.16, 65223.98, 73929.64, 83091.96, 0.060, 0.974, 0.270, 22:34:08.433, 1620329648433
142, 26941.90, -22046.91, 67468.29, 69387.77, 67077.09, 65228.40, 73950.38, 82946.38, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
143, 26864.29, -22127.76, 67206.17, 68873.37, 67082.23, 65254.06, 73836.82, 82728.34, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
144, 26789.84, -22215.62, 66901.92, 67376.49, 67079.46, 65266.82, 73703.42, 82521.38, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
145, 26819.37, -22189.52, 67001.77, 66770.73, 67069.70, 65253.66, 73748.10, 82285.06, 0.000, 0.000, 0.000, 22:34:08.433, 1620329648433
146, 26893.71, -22105.63, 67401.26, 68474.48, 67064.33, 65233.14, 73947.01, 83094.26, 0.000, 0.000, 0.000, 22:34:08.493, 1620329648493
147, 26936.04, -22047.49, 67470.28, 69390.38, 67075.57, 65243.53, 73968.20, 82953.69, 0.000, 0.000, 0.000, 22:34:08.493, 1620329648493
148, 26854.70, -22134.64, 67204.01, 68871.91, 67073.41, 65259.43, 73844.44, 82717.74, 0.000, 0.000, 0.000, 22:34:08.493, 1620329648493
149, 26773.10, -22227.63, 66892.71, 67368.09, 67064.59, 65264.25, 73701.43, 82509.20, 0.000, 0.000, 0.000, 22:34:08.493, 1620329648493
150, 26801.35, -22203.37, 66989.45, 66746.76, 67061.84, 65247.85, 73754.23, 82274.94, 0.000, 0.000, 0.000, 22:34:08.493, 1620329648493
151, 26881.73, -22116.69, 67393.46, 68446.90, 67060.69, 65224.55, 73958.63, 83079.20, 0.060, 0.972, 0.264, 22:34:08.493, 1620329648493
152, 26923.53, -22063.25, 67465.07, 69378.23, 67070.70, 65225.18, 73978.59, 82948.35, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
153, 26842.01, -22151.00, 67206.42, 68870.55, 67077.49, 65248.00, 73864.65, 82723.78, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
154, 26766.46, -22244.05, 66905.02, 67377.63, 67079.30, 65266.55, 73730.16, 82525.09, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
155, 26794.69, -22218.33, 66998.73, 66754.13, 67072.51, 65250.13, 73771.70, 82283.34, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
156, 26866.42, -22136.99, 67398.76, 68438.54, 67065.42, 65222.79, 73961.41, 83072.96, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
157, 26897.96, -22095.41, 67467.48, 69370.20, 67068.55, 65218.61, 73969.43, 82938.45, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
158, 26806.51, -22197.16, 67204.97, 68871.98, 67074.68, 65239.44, 73848.15, 82718.95, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
159, 26724.97, -22291.71, 66897.27, 67377.63, 67073.85, 65255.67, 73710.22, 82521.92, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
160, 26748.15, -22268.91, 66985.65, 66729.84, 67062.70, 65235.84, 73745.73, 82263.11, 0.000, 0.000, 0.000, 22:34:08.494, 1620329648494
161, 26815.61, -22196.67, 67383.96, 68413.05, 67057.82, 65210.74, 73934.16, 83060.89, 0.058, 0.970, 0.270, 22:34:08.553, 1620329648553
162, 26858.62, -22141.28, 67462.41, 69353.68, 67070.95, 65220.29, 73956.29, 82935.61, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
163, 26778.39, -22226.95, 67205.63, 68868.00, 67073.90, 65246.33, 73840.05, 82718.87, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
164, 26694.58, -22324.03, 66894.59, 67376.18, 67071.86, 65255.65, 73692.27, 82517.02, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
165, 26712.23, -22309.86, 66976.28, 66726.17, 67062.59, 65234.26, 73724.63, 82262.30, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
166, 26783.67, -22230.51, 67375.15, 68412.07, 67060.41, 65209.85, 73916.45, 83066.21, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
167, 26827.57, -22174.03, 67451.44, 69350.13, 67071.37, 65215.93, 73933.33, 82934.11, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
168, 26750.03, -22262.13, 67191.60, 68860.76, 67071.64, 65236.71, 73810.46, 82705.23, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
169, 26670.75, -22355.45, 66881.09, 67378.62, 67065.20, 65243.91, 73667.08, 82516.76, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
170, 26701.48, -22323.67, 66970.59, 66715.95, 67060.15, 65228.04, 73710.75, 82247.94, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
171, 26779.38, -22236.45, 67376.49, 68393.72, 67058.96, 65221.89, 73909.80, 83045.84, 0.054, 0.968, 0.272, 22:34:08.553, 1620329648553
172, 26824.08, -22178.76, 67452.51, 69348.09, 67069.23, 65234.61, 73932.39, 82921.98, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
173, 26743.82, -22260.48, 67194.20, 68878.20, 67073.09, 65258.44, 73819.18, 82704.72, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
174, 26666.75, -22345.62, 66885.18, 67391.54, 67073.13, 65272.93, 73681.61, 82510.99, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
175, 26695.76, -22321.99, 66969.22, 66714.97, 67063.41, 65253.66, 73718.73, 82242.88, 0.000, 0.000, 0.000, 22:34:08.553, 1620329648553
